gene_id,CAA,CAH,CAG,CHA,CHH,CHG,FAA,FAH,FAG,FHA,FHH,FHG,JAA,JAH,JAG,JHA,JHH,JHG,OAA,OAH,OAG,OHA,OHH,OHG,PAA,PAH,PAG,PHA,PHH,PHG,RAA,RAG,RHA,RHH,RHG
gene11463|KATNA1,385,268,285,431,338,444,561,241,555,445,159,480,337,292,276,428,386,389,302,322,344,381,309,387,292,228,282,305,278,293,344,321,417,63,233
gene23933|TNFAIP8L1,62,40,49,44,24,48,39,18,61,31,2,26,38,37,22,42,23,44,48,28,47,39,23,64,39,31,41,24,48,76,58,29,47,8,39
gene10824|ZP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22564|LOC113241411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20490|LOC113269666,52,49,74,68,123,52,41,33,67,27,52,52,62,35,54,47,151,54,55,63,120,51,125,51,31,60,60,67,108,100,41,25,52,38,39
gene13610|SLC23A1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene15720|LOC113264215,2,0,1,3,0,0,0,0,2,5,0,2,0,0,0,0,6,0,0,1,2,1,3,2,0,0,1,0,4,1,0,4,0,2,0
gene13856|LOC113262051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19055|PDE7A,65,68,67,87,45,109,75,32,114,63,22,95,71,55,56,70,74,55,102,131,86,75,44,109,66,86,75,47,49,85,59,58,75,12,63
gene1275|LOC113260329,309,114,271,341,133,256,176,39,180,196,134,181,204,54,223,322,504,196,328,138,412,332,255,246,173,216,286,202,126,174,179,99,292,75,206
gene10151|BCL2L13,1538,977,1564,1648,736,1821,1229,787,2026,1362,433,1722,1312,966,1610,1592,1541,1334,1538,1390,1920,1413,1042,1643,1054,1449,1539,777,1065,1575,1236,1025,1284,352,1219
gene12136|ABCA1,4006,1761,6858,5764,2158,5485,2232,2234,5842,5139,1420,6229,3333,2513,7635,5540,4812,5257,3025,3784,4842,3031,3446,4701,5870,5555,8663,1339,5977,5439,2202,4084,2771,1254,7326
gene14384|LOC113262801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22987|LOC113241772,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,3,1
gene7420|GLRX,595,799,783,652,104,741,521,284,1003,788,76,711,712,396,767,696,193,468,825,1137,799,589,212,741,607,1100,818,404,211,785,383,473,643,79,873
gene1505|LOC113262295,0,0,0,2,0,0,0,2,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0
gene16043|LOC113264518,4,3,8,11,2,8,4,9,7,4,2,6,2,3,0,6,2,3,1,14,2,6,0,7,1,4,3,1,5,8,4,7,2,2,5
gene2885|NEU4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10906|TOMM20,2665,2491,2242,2781,1898,3157,3516,1428,3687,2648,973,3216,2341,1924,1938,2634,2352,2051,3032,2852,2854,2913,2391,2851,2059,2542,2260,2291,2386,2047,3486,2489,2795,475,1797
gene6356|DAZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30191|LOC113249781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2847|CUNH2orf40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11509|LOC113259584,0,0,0,0,2,2,2,0,0,0,0,0,0,3,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0
gene12426|HAUS6,716,752,931,837,668,988,938,489,1147,740,361,800,718,867,609,862,869,707,777,895,793,816,783,823,574,780,667,703,700,736,635,680,679,134,572
gene16084|LOC113264728,19,16,12,22,6,21,17,12,12,7,7,13,20,7,17,22,16,16,6,5,4,22,8,9,13,4,22,13,8,5,14,17,14,5,13
gene24926|LOC113243890,2,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,4,0,0,4,0,0,0,2,0,0,0,3,0
gene11198|CUNH10orf99,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,4,0,0,2,0,1,4,1,0,0,0,0,0,0,0,2
gene9485|HOXC12,30,14,42,54,14,16,10,12,31,23,21,27,18,9,44,12,57,29,27,36,59,18,14,20,21,24,39,6,17,37,14,18,37,22,45
gene25878|FAM102B,198,313,384,234,163,344,202,192,441,209,33,244,292,255,266,216,142,240,130,382,96,104,186,204,229,264,191,74,230,211,107,199,86,55,253
gene29366|LOC113248876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13622|PSD2,19,0,5,17,0,26,7,11,19,15,0,8,18,4,3,7,1,15,3,3,3,14,3,22,5,3,6,6,5,1,4,9,11,3,0
gene24372|SULT2B1,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,2,2,0,3,3,2,0,0,0,0
gene17435|MIS18BP1,428,410,427,332,49,517,418,83,557,358,18,427,373,308,295,323,49,268,620,430,490,351,59,402,226,171,244,480,56,378,311,334,291,21,300
gene14111|LOC113262513,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
gene24630|CNTD2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
gene20781|LOC113270066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15410|LOC113263969,8,5,8,0,4,2,2,5,6,4,0,4,3,2,6,6,0,4,6,20,6,6,16,5,5,5,12,4,4,5,5,6,3,10,7
gene6173|CNOT10,864,812,851,969,824,1010,1085,488,1262,870,379,1015,820,596,764,905,1027,820,859,911,909,992,989,959,622,728,692,550,989,899,914,719,811,158,586
gene20830|SLC18A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9511|ZNF740,964,557,886,1143,908,1036,633,319,987,850,415,958,701,355,803,976,1261,825,863,814,1047,852,1179,897,719,673,985,567,1072,923,696,647,899,323,685
gene17481|NIN,2106,1771,3392,2342,4308,2800,2440,912,3820,2623,1799,3106,1736,1576,2785,2545,3411,2039,1744,2954,1816,1633,4096,2689,1984,1816,2720,392,4756,3093,1958,3144,1245,1193,2350
gene1037|CUNH7orf25,492,515,609,615,543,614,530,158,686,604,251,683,413,291,499,637,748,432,485,623,361,534,567,564,446,545,655,82,674,512,387,527,411,136,459
gene10007|LOC113257934,0,0,0,0,0,2,2,0,0,0,0,5,2,0,0,0,0,2,0,2,0,0,0,0,0,2,4,0,0,0,0,2,2,0,0
gene16416|TCP11L1,326,330,435,339,117,357,225,184,403,240,86,267,272,148,294,217,219,246,283,375,258,221,183,269,300,313,420,203,219,375,239,195,228,43,238
gene27481|LOC113246730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29682|LOC113249234,18,17,24,22,54,28,22,33,37,11,15,26,20,25,37,22,41,36,20,44,19,21,43,23,16,19,13,15,34,32,12,13,26,10,21
gene22750|LOC113241436,0,2,9,0,2,2,0,2,2,1,0,1,0,4,4,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0
gene24518|ZNF227,363,331,492,372,476,423,264,238,573,266,231,340,290,260,326,329,498,313,289,416,458,259,409,363,214,298,362,301,546,425,254,221,320,125,275
gene14064|LOC113262336,3,0,4,10,4,2,7,13,1,0,2,2,7,2,0,2,2,7,3,3,2,4,0,8,5,4,4,21,3,9,13,1,16,1,2
gene3863|LOC113251241,0,0,3,0,27,0,0,2,0,3,2,2,0,4,5,0,8,0,3,0,1,0,16,2,0,0,0,0,23,2,0,2,0,5,0
gene24844|GRM4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30400|LOC113249997,3,2,4,3,2,3,25,11,23,14,3,8,3,4,4,1,2,4,6,7,6,9,9,15,5,2,2,6,2,5,10,6,5,1,8
gene3925|NEK3,204,215,277,238,222,225,168,108,273,165,106,210,163,124,185,173,343,185,173,298,213,142,258,239,143,186,186,70,240,234,148,185,203,82,199
gene5920|EPG5,685,483,627,757,602,859,408,396,879,584,314,659,519,331,593,602,907,663,484,722,562,548,856,700,556,544,641,213,734,573,402,455,495,327,561
gene30018|LOC113249598,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2
gene14084|USP46,198,191,257,179,244,220,200,143,341,160,117,222,138,210,187,222,259,173,134,213,266,123,244,178,136,197,204,160,288,234,194,190,155,111,277
gene11481|LOC113259716,0,1,0,0,1,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0
gene13472|LOC113261666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21069|FCF1,304,412,331,243,406,334,338,226,441,196,123,323,304,308,216,262,317,289,317,457,402,341,308,322,220,276,199,381,321,286,271,195,288,42,178
gene3771|IL17D,37,24,40,18,52,25,5,4,27,8,25,17,12,8,28,16,42,9,13,20,19,6,30,14,8,7,23,4,42,17,12,11,11,30,19
gene20836|LOC113270085,54,26,41,30,73,45,34,23,50,34,36,44,19,14,57,28,80,31,22,29,37,35,72,29,22,29,46,22,53,55,38,21,49,18,26
gene8076|IQCM,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
gene20252|TRNAK-CUU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13131|LOC113261853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7956|LOC113255467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22973|LOC113241820,27,14,10,22,18,19,35,16,29,30,9,31,16,17,11,23,20,22,16,23,14,30,27,22,22,11,22,11,33,15,38,28,28,5,14
gene19761|CLTC,7258,13785,11638,8992,7758,12009,7975,7673,16792,10685,4534,11019,9781,11393,11478,9733,11375,9149,6012,16358,5772,5348,9318,7614,10110,12637,11068,4130,12312,7391,7760,8991,4066,2616,8152
gene5884|LOC113253346,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8074|NR3C2,28,22,8,37,42,33,23,28,53,72,28,34,22,24,30,28,42,29,11,37,11,14,30,29,44,19,36,30,40,34,21,39,33,24,21
gene4149|LOC113251441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9905|CDKN1B,539,424,755,663,527,756,569,219,860,746,285,739,563,266,738,647,640,551,539,523,321,371,563,463,573,442,720,170,448,511,231,521,333,160,710
gene2033|RAD51AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25713|LOC113244748,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
gene4200|LOC113251461,19,28,30,53,21,65,79,9,74,47,16,44,38,49,23,59,11,28,29,35,52,35,26,42,41,36,27,21,25,32,27,59,36,6,42
gene12400|LOC113260290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10662|LOC113258708,3,9,0,1,2,0,4,9,0,4,0,2,4,3,0,4,4,2,5,2,6,0,3,0,3,5,2,3,0,0,11,0,2,2,2
gene22665|LOC113241446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17454|LRR1,77,130,105,108,49,119,146,36,129,99,42,140,104,87,83,85,107,82,131,174,145,128,99,102,68,100,89,117,51,85,88,87,92,22,80
gene30103|LOC113249688,195,255,406,305,251,496,215,98,476,273,126,404,228,245,357,291,283,308,130,329,125,138,230,254,263,379,345,42,273,198,72,320,101,68,289
gene18108|LOC113267132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27351|CDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12800|LOC113261368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20130|LOC113269517,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene9187|SLC25A26,186,157,198,189,231,170,173,128,252,187,102,201,187,121,203,181,255,190,174,155,183,191,240,197,172,176,220,74,268,209,148,127,148,54,151
gene11037|LOC113259102,15,7,14,9,22,12,4,2,12,3,12,4,3,7,22,6,28,10,9,3,10,5,24,17,14,8,5,6,17,14,9,6,3,3,18
gene14944|LOC113263339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene24350|DHDH,23,20,34,23,73,7,26,51,29,22,33,16,18,17,20,31,51,17,29,12,51,21,84,32,15,17,17,23,66,25,22,11,23,17,22
gene25135|SYVN1,50,201,139,85,371,81,91,173,182,171,229,141,80,158,117,97,218,62,31,185,58,68,505,46,126,114,163,22,786,68,181,129,33,444,89
gene26944|THEM4,217,153,160,295,166,282,193,137,243,233,95,249,183,125,177,320,280,240,167,156,221,287,214,251,216,191,222,164,216,198,251,150,255,59,120
gene21671|USP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29124|LOC113248571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene8723|METTL7B,11,8,24,23,8,17,4,0,17,6,4,6,8,0,6,5,8,13,8,3,3,7,11,8,4,4,6,6,4,11,7,6,12,0,17
gene26754|CUNH22orf39,117,83,136,124,266,96,108,89,177,136,113,132,129,87,148,103,220,99,109,85,161,94,258,141,56,78,139,43,222,142,63,91,131,42,129
gene12187|LOC113260399,2,8,2,0,3,1,2,0,4,3,0,2,1,0,4,3,1,5,4,3,3,4,2,7,4,6,3,5,2,0,3,3,3,0,0
gene1111|LOC113266178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
gene20825|LOC113270072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9290|ARPC4,1447,1808,1381,1150,1091,1498,1386,1190,1827,1021,576,1214,1375,1413,1203,1269,1473,1264,1351,2116,1586,1270,1289,1485,931,1540,1274,1137,1337,1481,1263,885,1359,286,930
gene30599|LOC113250205,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
gene11232|ROS1,5,10,14,2,13,10,4,4,2,1,4,2,6,18,12,3,11,9,6,7,2,4,11,6,6,7,6,2,15,5,5,4,15,6,13
gene28470|LOC113247874,194,49,58,176,114,176,158,141,98,54,51,124,114,272,46,101,102,208,79,90,162,138,109,208,83,42,60,153,124,126,143,78,224,77,44
gene18871|FIS1,1724,1441,1468,1259,2290,1395,1392,1097,1838,1028,992,1203,1320,1031,1315,1263,2248,1271,1508,1526,1622,1294,2526,1542,816,1192,1306,401,2152,1675,1059,869,1384,544,1016
gene14473|LOC113262868,10,27,19,10,2,21,12,14,22,13,0,8,8,9,7,9,13,16,0,32,4,7,1,9,13,14,9,4,0,13,6,12,4,2,16
gene368|STX19,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,2,3,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0
gene27250|LOC113246369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8728|LOC113255928,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21767|SLC16A13,41,76,41,31,28,27,40,52,53,23,8,22,35,72,31,34,42,23,40,59,21,32,45,19,28,41,46,26,61,46,31,35,29,7,34
gene15525|FBLL1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
gene11348|SLC18B1,439,389,526,428,437,437,381,206,471,380,232,450,352,290,411,486,715,357,484,413,621,356,520,429,272,509,413,407,419,450,283,278,393,170,429
gene2676|LOC113245699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28868|LOC113248295,323,289,279,348,158,357,308,177,337,347,108,376,301,170,262,291,316,253,332,449,377,387,233,312,300,354,303,266,213,252,346,242,394,74,251
id583615|LOC113249463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6187|TRANK1,316,416,565,374,1141,456,235,345,568,393,477,391,311,407,477,349,1019,405,219,435,226,195,1357,360,356,364,561,55,1283,612,122,347,208,455,464
gene3198|RPE,871,624,866,954,520,1053,974,378,1122,795,324,962,819,537,855,888,954,758,1144,912,1323,947,682,933,643,870,869,794,756,852,714,617,944,115,719
gene7531|LOC113254923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5190|BCO1,15,4,19,23,8,13,11,5,13,13,6,14,8,9,9,11,16,9,12,15,14,9,12,9,4,12,20,2,3,19,8,5,5,6,17
gene24126|LOC113242998,40,58,39,48,151,38,26,39,40,22,49,38,63,32,46,36,199,45,40,61,37,37,152,31,24,47,60,11,108,70,11,35,36,50,46
gene18301|LOC113267213,0,4,0,6,2,2,4,2,6,0,0,2,3,0,0,3,12,4,3,0,2,4,5,3,0,0,3,2,2,0,3,0,3,5,3
gene28110|LOC113247389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene3659|DAPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23344|DACH2,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
gene18061|HCAR1,484,294,621,449,49,548,116,58,243,167,52,258,189,47,264,283,242,227,626,544,893,451,133,534,195,544,422,188,55,443,174,125,319,41,438
gene12910|BEND6,169,269,160,114,141,183,164,98,190,127,66,127,187,151,176,124,141,150,215,293,219,130,170,208,115,144,114,119,147,162,130,100,119,35,119
gene2708|TTC7A,690,1045,885,692,572,808,706,1047,1563,946,220,805,736,929,648,665,541,574,356,1270,276,440,534,450,600,586,800,119,1019,451,425,727,350,228,474
gene4996|TMEM208,731,633,554,590,722,557,575,417,663,477,430,514,682,582,534,593,878,517,850,775,873,647,994,599,415,663,542,528,1006,608,597,339,736,178,444
gene9743|DNM1L,3437,3706,3020,3261,1509,3740,3093,1199,3646,2433,867,2866,2862,2065,2419,2839,2356,2533,3454,3992,3516,3254,1863,3447,2022,3290,2456,1880,1757,2829,2205,2012,2676,366,2253
gene9418|TRNAK-CUU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16751|WNK4,10,10,16,8,2,3,4,15,4,10,0,4,3,8,16,9,12,7,6,7,6,4,6,5,4,17,11,0,3,9,7,5,5,11,12
gene9700|TMEM117,141,110,173,128,102,156,88,41,124,63,33,105,112,66,119,99,149,104,266,248,344,209,200,228,126,153,141,159,107,157,59,65,158,55,132
gene18723|FBXL19,129,107,131,107,113,125,85,119,171,112,60,96,88,87,119,80,130,88,99,108,81,101,172,116,75,74,132,65,142,159,82,69,111,72,120
gene23762|LOC113242647,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1
gene25902|LOC113244985,24,21,53,29,5,24,5,5,41,72,17,98,33,8,42,31,21,28,34,95,63,27,30,25,68,89,100,25,39,93,25,64,43,45,129
gene7943|IL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9135|SLMAP,2187,4530,2215,1867,1145,2696,1928,672,2639,1144,391,1396,1639,1679,1358,1215,1028,1181,2024,4994,2057,1961,1343,2530,862,2408,956,746,1109,1394,1294,1170,1086,231,1093
gene13655|PCDHB2,5,11,5,0,4,3,10,11,13,2,2,6,5,6,1,4,5,5,6,12,7,1,8,0,0,4,0,0,0,2,6,3,3,4,15
gene15324|LOC113263810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7387|LOC113255049,38,33,104,58,47,62,34,25,105,33,19,50,36,47,65,48,90,69,19,71,25,15,56,46,73,40,76,6,60,50,10,91,10,18,81
gene21860|TRNAP-CGG,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,3,4,1,1,1,1,1,1,0,1,4,1,1,1,1,2
gene20587|GAS1,487,242,626,248,859,427,121,266,407,98,205,159,368,159,305,234,755,388,231,159,403,146,750,282,176,74,540,378,487,472,135,210,163,317,311
gene9360|LOC113257222,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0
gene17296|USP27X,28,19,47,39,42,70,28,35,58,34,28,30,37,36,35,38,34,39,29,39,13,12,51,20,40,25,45,17,56,32,22,33,21,10,27
gene23215|ANKRD63,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene5919|LOC113253372,0,4,3,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
gene20460|LOC113269738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13313|LOC113261931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25238|LOC113244278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1284|SLC25A13,612,480,509,627,563,636,472,163,545,562,249,581,464,347,398,541,770,451,603,652,561,612,567,611,483,532,521,355,637,495,536,375,559,137,377
gene8083|LOC113255749,5,2,8,4,2,6,3,4,4,5,5,5,2,4,12,5,11,3,11,8,6,3,8,3,3,10,8,2,8,3,2,7,3,2,3
gene10226|LOC113258854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22061|ARHGAP6,262,232,241,180,89,193,89,83,262,88,21,102,205,82,112,102,105,136,171,191,138,147,67,139,126,110,111,138,50,131,65,108,163,50,127
gene25579|ST6GALNAC2,230,253,251,194,389,228,176,217,326,164,118,189,171,184,218,187,278,185,210,257,277,171,347,218,187,168,262,125,295,272,139,179,202,75,167
gene25765|KIRREL2,639,783,231,1011,19,893,1078,466,721,878,2,732,236,374,63,585,50,317,221,844,112,627,33,511,317,571,123,64,42,56,1840,888,273,6,48
gene2799|EIF5B,324,934,1121,396,562,704,253,968,1462,1068,384,774,380,1420,937,404,843,851,152,1171,181,123,494,421,939,924,879,115,837,340,163,1036,120,505,842
gene1931|LOC113269270,4,3,6,0,13,4,2,5,0,0,0,0,4,12,4,2,4,3,2,6,4,2,6,2,4,3,4,2,10,8,4,2,2,18,5
gene16690|ADAM11,12,20,26,12,5,13,2,8,12,5,6,9,0,5,13,6,31,12,11,10,16,3,17,8,5,14,18,7,13,17,0,12,6,31,23
gene30186|LOC113249776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22875|PARVB,1618,1817,1530,1546,976,2007,1566,2168,2506,1617,309,1447,792,1214,806,934,763,1072,858,2051,881,1051,811,1462,866,988,1130,298,870,788,1597,1623,1014,429,855
gene3256|LOC113250558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23378|LOC113242216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28545|LOC113247928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15273|LOC113263746,1,12,13,4,11,3,5,5,11,7,3,6,9,7,7,4,17,7,2,6,2,1,4,5,6,10,2,0,11,1,0,7,0,3,6
gene17576|MRRF,633,364,424,517,429,507,539,332,786,482,197,514,465,328,403,534,445,494,463,410,511,539,397,524,360,389,424,542,414,462,557,426,666,112,319
gene23072|LOC113241855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13262|PGBD2,37,53,46,31,37,33,42,19,38,28,19,48,28,26,38,43,34,30,37,31,20,25,40,36,22,28,35,13,30,32,34,38,38,8,31
gene24302|CPT1C,2,3,0,0,2,0,3,17,4,2,3,1,0,7,4,3,5,2,5,4,0,6,5,2,0,4,4,2,24,0,4,3,5,0,0
gene6280|LOC113254187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
